origem,destino,motivo
Pibac/culto de domingo/11/AKZ07777.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07777.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07779.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07779.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07780.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07780.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07785.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07785.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07786.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07786.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07788.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07788.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07790.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07790.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07791.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07791.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07793.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07793.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07794.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07794.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07795.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07795.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07798.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07798.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07800.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07800.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07801.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07801.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07802.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07802.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07803.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07803.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07804.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07804.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07805.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07805.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07806.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07806.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07808.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07808.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07809.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07809.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07813.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07813.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07814.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07814.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07815.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07815.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07817.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07817.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07818.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07818.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07820.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07820.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07821.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07821.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07822.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07822.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07830.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07830.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07831.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07831.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07832.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07832.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07833.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07833.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07836.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07836.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07838.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07838.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07843.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07843.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07844.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07844.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07845.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07845.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07846.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07846.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07849.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07849.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07854.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07854.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07857.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07857.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07860.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07860.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07863.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07863.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07864.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07864.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07866.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07866.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07870.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07870.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07871.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07871.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07877.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07877.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07880.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07880.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07881.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07881.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07882.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07882.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07883.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07883.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07884.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07884.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07886.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07886.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07893.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07893.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07895.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07895.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07897.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07897.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07899.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07899.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07900.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07900.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07902.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07902.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07907.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07907.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07910.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07910.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07911.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07911.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07913.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07913.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07914.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07914.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07916.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07916.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07917.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07917.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07918.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07918.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07919.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07919.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07920.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07920.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07923.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07923.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07924.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07924.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07925.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07925.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07927.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07927.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07931.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07931.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07933.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07933.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07934.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07934.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07937.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07937.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07939.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07939.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07941.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07941.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07943.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07943.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07944.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07944.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07945.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07945.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07946.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07946.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07947.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07947.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07948.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07948.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07949.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07949.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07950.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07950.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07951.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07951.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07952.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07952.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07954.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07954.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07955.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07955.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07957.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07957.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07958.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07958.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07959.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07959.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07960.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07960.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07961.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07961.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07963.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07963.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07964.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07964.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07965.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07965.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07967.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07967.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07969.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07969.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07970.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07970.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07971.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07971.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07972.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07972.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07974.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07974.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07975.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07975.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07977.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07977.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07978.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07978.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07979.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07979.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07980.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07980.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07981.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07981.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07986.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07986.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07987.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07987.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07989.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07989.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07991.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07991.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07992.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07992.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07993.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07993.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07995.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07995.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07996.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07996.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/11/AKZ07998.jpg,Pibac/06_MEDIA/fotos/originais/2026-08-16-culto-celebracao/AKZ07998.jpg,separado da pasta 11 pela data 2026-08-16
Pibac/culto de domingo/Sem Título-1.png,Pibac/06_MEDIA/fotos/originais/_a-triar/_raiz-culto-de-domingo/Sem Título-1.png,"PNG solto, nome sem significado"
Pibac/culto de domingo/Sem Título-12png.png,Pibac/06_MEDIA/fotos/originais/_a-triar/_raiz-culto-de-domingo/Sem Título-12png.png,"PNG solto, nome sem significado"
Pibac/culto de domingo/sdasda.png,Pibac/06_MEDIA/fotos/originais/_a-triar/_raiz-culto-de-domingo/sdasda.png,"PNG solto, nome sem significado"
Pibac/culto de domingo/sdasdqa.png,Pibac/06_MEDIA/fotos/originais/_a-triar/_raiz-culto-de-domingo/sdasdqa.png,"PNG solto, nome sem significado"
Pibac/culto de domingo/zxaSXax.png,Pibac/06_MEDIA/fotos/originais/_a-triar/_raiz-culto-de-domingo/zxaSXax.png,"PNG solto, nome sem significado"
Pibac/culto de domingo/zxaSXaxsad.png,Pibac/06_MEDIA/fotos/originais/_a-triar/_raiz-culto-de-domingo/zxaSXaxsad.png,"PNG solto, nome sem significado"
Pibac/modelod para fotosdomingo.psd,Pibac/08_MASTERS/psd/modelo-fotos-domingo-v1.psd,"PSD de 175 MB: acima de 100 MB, vai para 08_MASTERS"
Pibac/Pibac_Missoes/Sem Título-1.png,Pibac/04_PRODUCTION/missoes/fontes/Sem Título-1.png,material de producao de Missoes
Pibac/Pibac_Missoes/molde_video.psd,Pibac/04_PRODUCTION/missoes/fontes/molde-video-missoes-v1.psd,material de producao de Missoes
Pibac/culto de domingo/DSC04997.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC04997.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05000.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05000.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05005.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05005.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05006.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05006.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05009.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05009.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05011.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05011.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05012.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05012.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05014.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05014.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05015.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05015.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05017.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05017.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05018.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05018.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05019.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05019.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05020.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05020.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05021.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05021.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05022.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05022.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05025.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05025.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05026.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05026.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05037.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05037.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05038.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05038.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05039.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05039.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05041.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05041.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
